Frame,Time(s) (Seconds),Position_X (m),Position_Y (m),Position_Z (m),Velocity_X (m/s),Speed,Acceleration_X,Acc_Magnitude,Force_X,Force_Magnitude,Momentum_X,Momentum_Magnitude,Impact_Displacement,Backing_Displacement,Kinetic_Energy,Potential_Energy,Total_Energy,Event
96,1.6,0.036794723038289685,5.0095,0.7595,-0.12562017139032827,0.12562017139032827,-0.18981068578034832,0.18981068578034832,-0.037962137156069664,0.037962137156069664,-0.025124034278065657,0.025124034278065657,0.0,0.012814913175100875,0.0015780427460135452,1.4715000000000003,1.4730780427460137,AFTER
97,1.6166666666666667,0.03568091118933293,5.0096,0.7596,-0.12824548584902928,0.12824548584902928,-0.15751886752206068,0.15751886752206068,-0.031503773504412136,0.031503773504412136,-0.02564909716980586,0.02564909716980586,0.0,0.013928725024057634,0.0016446904640653572,1.4715000000000003,1.4731446904640657,AFTER
98,1.6333333333333333,0.035056430151301395,5.0097,0.7597,-0.1297293309915536,0.1297293309915536,-0.08903070855145856,0.08903070855145856,-0.017806141710291712,0.017806141710291712,-0.02594586619831072,0.02594586619831072,0.0,0.014553206062089166,0.0016829699319516067,1.4715000000000003,1.4731829699319519,AFTER
99,1.65,0.03517338257452231,5.0098,0.7598,-0.12964650569571254,0.12964650569571254,0.0049695177504632815,0.0049695177504632815,0.0009939035500926563,0.0009939035500926563,-0.02592930113914251,0.02592930113914251,0.0,0.014436253638868253,0.0016808216439108425,1.4715000000000003,1.473180821643911,AFTER
100,1.6666666666666667,0.035747788773859424,5.0099,0.7599,-0.12819393308326738,0.12819393308326738,0.0871543567467098,0.0871543567467098,0.01743087134934196,0.01743087134934196,-0.025638786616653475,0.025638786616653475,0.0,0.013861847439531137,0.0016433684479357235,1.4715000000000003,1.473143368447936,AFTER
101,1.6833333333333333,0.03727032694518242,5.01,0.76,-0.12603165379609008,0.12603165379609008,0.12973675723063793,0.12973675723063793,0.025947351446127587,0.025947351446127587,-0.025206330759218017,0.025206330759218017,0.0,0.012339309268208143,0.0015883977758577507,1.4715000000000003,1.473088397775858,AFTER
102,1.7,0.03901243147373315,5.0101,0.7601,-0.12315416734492744,0.12315416734492744,0.17264918706975801,0.17264918706975801,0.0345298374139516,0.0345298374139516,-0.02463083346898549,0.02463083346898549,0.0,0.01059720473965741,0.0015166948934422393,1.4715000000000003,1.4730166948934424,AFTER
103,1.7166666666666666,0.04070983336089989,5.0102,0.7602,-0.11847613674271948,0.11847613674271948,0.2806818361324778,0.2806818361324778,0.056136367226495565,0.056136367226495565,-0.023695227348543898,0.023695227348543898,0.0,0.008899802852490674,0.0014036594977479564,1.4715000000000003,1.4729036594977483,AFTER
104,1.7333333333333334,0.04452819220052886,5.0103,0.7603,-0.11316436980540485,0.11316436980540485,0.31870601623887745,0.31870601623887745,0.06374120324777549,0.06374120324777549,-0.022632873961080973,0.022632873961080973,0.0,0.005081444012861702,0.0012806174593454427,1.4715000000000003,1.4727806174593456,AFTER
105,1.75,0.04698465687901243,5.0104,0.7604,-0.10671568611022439,0.10671568611022439,0.38692102171082793,0.38692102171082793,0.07738420434216559,0.07738420434216559,-0.02134313722204488,0.02134313722204488,0.0,0.002624979334378129,0.0011388237661975938,1.4715000000000003,1.4726388237661978,AFTER
106,1.7666666666666666,0.050635433243374654,5.0105,0.7605,-0.09878385440606942,0.09878385440606942,0.47590990224929824,0.47590990224929824,0.09518198044985965,0.09518198044985965,-0.019756770881213886,0.019756770881213886,0.0,0.0,0.000975824989131952,1.4715000000000003,1.472475824989132,AFTER
107,1.7833333333333332,0.052958944633220977,5.0106,0.7606,-0.09447275285790348,0.09447275285790348,0.25866609288995646,0.25866609288995646,0.05173321857799129,0.05173321857799129,-0.018894550571580696,0.018894550571580696,0.0,0.0,0.0008925101032550511,1.4715000000000003,1.4723925101032553,AFTER
108,1.8,0.0557154530102,5.0107,0.7607,-0.08841641253241331,0.08841641253241331,0.3633804195294102,0.3633804195294102,0.07267608390588204,0.07267608390588204,-0.017683282506482663,0.017683282506482663,0.0,0.0,0.0007817462005101894,1.4715000000000003,1.4722817462005104,AFTER
109,1.8166666666666667,0.05829582210581523,5.0108,0.7608,-0.08164220697859541,0.08164220697859541,0.406452333229074,0.406452333229074,0.0812904666458148,0.0812904666458148,-0.01632844139571908,0.01632844139571908,0.0,0.0,0.0006665449960335814,1.4715000000000003,1.472166544996034,AFTER
110,1.8333333333333333,0.061210445550893465,5.0109,0.7609,-0.07821177087324051,0.07821177087324051,0.20582616632129402,0.20582616632129402,0.041165233264258805,0.041165233264258805,-0.015642354174648102,0.015642354174648102,0.0,0.0,0.0006117081103128273,1.4715000000000003,1.472111708110313,AFTER
111,1.8499999999999999,0.06333665751178694,5.011,0.761,-0.07473059676564424,0.07473059676564424,0.20887044645577613,0.20887044645577613,0.041774089291155225,0.041774089291155225,-0.014946119353128848,0.014946119353128848,0.0,0.0,0.0005584662092949317,1.4715000000000003,1.4720584662092953,AFTER
112,1.8666666666666667,0.06415338556250319,5.0111,0.7611,-0.07149400393095873,0.07149400393095873,0.1941955700811307,0.1941955700811307,0.03883911401622614,0.03883911401622614,-0.014298800786191746,0.014298800786191746,0.0,0.0,0.0005111392598079942,1.4715000000000003,1.4720111392598083,AFTER
113,1.8833333333333333,0.0648738317984742,5.0112,0.7612,-0.07017032602676407,0.07017032602676407,0.07942067425167953,0.07942067425167953,0.015884134850335907,0.015884134850335907,-0.014034065205352815,0.014034065205352815,0.0,0.0,0.0004923874654702363,1.4715000000000003,1.4719923874654706,AFTER
114,1.9,0.06497202935445093,5.0113,0.7613,-0.0701826746846146,0.0701826746846146,-0.0007409194710319977,0.0007409194710319977,-0.00014818389420639955,0.00014818389420639955,-0.014036534936922921,0.014036534936922921,0.0,0.0,0.0004925607825886443,1.4715000000000003,1.471992560782589,AFTER
115,1.9166666666666667,0.06409381702389802,5.0114,0.7614,-0.07121222437715305,0.07121222437715305,-0.06177298155230687,0.06177298155230687,-0.012354596310461374,0.012354596310461374,-0.01424244487543061,0.01424244487543061,0.0,0.0,0.0005071180900741992,1.4715000000000003,1.4720071180900745,AFTER
116,1.9333333333333333,0.06318462920618902,5.0115,0.7615,-0.07421580359837834,0.07421580359837834,-0.18021475327351766,0.18021475327351766,-0.03604295065470353,0.03604295065470353,-0.014843160719675669,0.014843160719675669,0.0,0.0,0.0005507985503753068,1.4715000000000003,1.4720507985503755,AFTER
117,1.95,0.061096761713691904,5.0116,0.7616,-0.07843862664134599,0.07843862664134599,-0.25336938257805863,0.25336938257805863,-0.05067387651561173,0.05067387651561173,-0.0156877253282692,0.0156877253282692,0.0,0.0,0.0006152618149380474,1.4715000000000003,1.4721152618149382,AFTER
118,1.9666666666666666,0.059091411179845794,5.0117,0.7617,-0.08194719643687687,0.08194719643687687,-0.21051418773185282,0.21051418773185282,-0.042102837546370564,0.042102837546370564,-0.016389439287375376,0.016389439287375376,0.0,0.0,0.0006715343003864086,1.4715000000000003,1.4721715343003867,AFTER
119,1.9833333333333334,0.055475480109549155,5.0118,0.7618,-0.08889933705478671,0.08889933705478671,-0.41712843707459063,0.41712843707459063,-0.08342568741491813,0.08342568741491813,-0.017779867410957342,0.017779867410957342,0.0,0.0,0.0007903092128780574,1.4715000000000003,1.4722903092128783,AFTER
120,2.0,0.053447654001239686,5.0119,0.7619,-0.09516322601100097,0.09516322601100097,-0.37583333737285535,0.37583333737285535,-0.07516666747457107,0.07516666747457107,-0.019032645202200195,0.019032645202200195,0.0,0.0,0.0009056039584820852,1.4715000000000003,1.4724056039584823,AFTER
